id,company_name,domain,feed_url,discovery_method
11601,Vagabomb,vagabomb.com,https://wordpress.com/blog/feed/,autodiscovery
11602,News Media Alliance,newsmediaalliance.org,https://www.newsmediaalliance.org/feed/,autodiscovery
11603,Million Mile Secrets,millionmilesecrets.com,https://millionmilesecrets.com/feed/,autodiscovery
11587,Al Dia Dallas,aldiadallas.com,,not_found
11598,UPI News Agency,upi.com,,not_found
11365,Ella Hoy,ellahoy.es,,not_found
11606,KTLA,ktla.com,https://ktla.com/feed,pattern
11605,Hallands Nyheter,hn.se,https://hn.se/rss,pattern
11609,Arizona Daily Sun,azdailysun.com,,not_found
11607,duPont Registry,dupontregistry.com,,not_found
11610,Tribunnews.com,tribunnews.com,,not_found
11611,National Press Institute for Audience Growth,registerstar.com,http://www.dailygazette.com/search/?f=rss&t=article&c=hv360&l=50&s=start_time&sd=desc,autodiscovery
11612,Las Vegas Morning Blend,ktnv.com,https://www.ktnv.com/index.rss,autodiscovery
11613,KTRK,abc13.com,https://abc13.com/feed/,autodiscovery
11608,Architizer,architizer.com,,not_found
11616,Entertainment Tonight,etonline.com,https://etonline.com/news/rss,pattern
11590,Reservasi (not publisher),reservasi.com,,not_found
11618,Wonderwall,wonderwall.com,https://www.wonderwall.com/feed,autodiscovery
11615,Republic Media,republicmedia.com,,not_found
11620,Muscle & Fitness,muscleandfitness.com,https://www.muscleandfitness.com/feed/,autodiscovery
11619,Charleston Gazette-Mail,wvgazettemail.com,,not_found
11596,New England Public Radio (NEPR),nepr.net,,not_found
11624,Ming Pao Toronto,mingpaotor.com,,not_found
11604,Egypt Media Company,egyptian-media.com,,not_found
11614,Wine Enthusiast,wineenthusiast.net,,not_found
11625,PopCrush,popcrush.com,https://popcrush.com/feed/,autodiscovery
11626,KiddNation,kiddnation.com,https://www.kiddnation.com/feed/,autodiscovery
11629,Staten Island Advance,silive.com,https://www.silive.com/arc/outboundfeeds/rss/?outputType=xml,autodiscovery
11630,Art in America,artinamericamagazine.com,https://www.artnews.com/feed/rss/,autodiscovery
11573,Portfolio Magazine,portfoliomagsg.com,,not_found
11617,KIRO 7,kiro7.com,,not_found
11600,Centre Daily Times,centredaily.com,,not_found
11636,Newsarama,newsarama.com,https://www.gamesradar.com/feeds.xml,autodiscovery
11635,Triathlete Magazine,triathlete.com,https://triathlete.com/feed,pattern
11638,Catholic Courier,catholiccourier.com,https://catholiccourier.com/feed/,autodiscovery
11639,Q2 News,ktvq.com,https://www.ktvq.com/index.rss,autodiscovery
11631,Patheos,patheos.com,,not_found
11640,NewBeauty,newbeauty.com,https://www.newbeauty.com/feed/,autodiscovery
11642,Medical Daily,medicaldaily.com,https://medicaldaily.com/rss,pattern
11643,IndieWire,indiewire.com,https://www.indiewire.com/feed/rss/,autodiscovery
11637,Pigeons and Planes,pigeonsandplanes.com,,not_found
11628,Statesman Journal,statesmanjournal.com,,not_found
11632,Industry Dive,industrydive.com,,not_found
11633,The Tennessean (duplicate),12thandbroad.com,,not_found
11621,E! News,eentertainment.com,,not_found
11641,The Kitsap Sun,kitsapsun.com,,not_found
11649,The Bulletin,bendbulletin.com,https://bendbulletin.com/feed,pattern
11651,Lifehack.org,lifehack.org,https://www.lifehack.org/feed,autodiscovery
11650,Yo Amo a Mi Familia (Familias.com),familias.com,https://familias.com/feed,pattern
11653,CQ Roll Call (Part of Roll Call and FiscalNote),cqrollcall.com,https://cqrollcall.com/feed/,autodiscovery
11646,Dallas Cowboys,dallascowboys.com,https://www.dallascowboys.com/rss/a-cowboy-life,sitemap
11622,Indiana Daily Student,idsnews.com,,not_found
11654,PRAISE 104.1 FM,praisedc.com,https://praisedc.com/feed/,autodiscovery
11657,Style Me Pretty,stylemepretty.com,http://www.stylemepretty.com/rss,autodiscovery
11647,Herb,herb.co,,not_found
11644,Alaska's News Source,alaskasnewssource.com,,not_found
11659,UPROXX,uproxx.com,https://uproxx.com/feed/,autodiscovery
11652,The Montana Standard,mtstandard.com,,not_found
11661,Outdoor Life,outdoorlife.com,https://www.outdoorlife.com/feed/,autodiscovery
11663,Blabbermouth,blabbermouth.net,https://blabbermouth.net/feed,pattern
11660,Face2Face Africa,face2faceafrica.com,https://face2faceafrica.com/feed,pattern
11658,NNY360,watertowndailytimes.com,,not_found
11665,The Boot,theboot.com,https://theboot.com/feed/,autodiscovery
11667,Fire Apparatus & Emergency Equipment Magazine,fireapparatusmagazine.com,https://fireapparatusmagazine.com/feed/,pattern
11645,BolasportNetwork,bolasport.com,,not_found
11668,Georgia Public Broadcasting,gpb.org,https://gpb.org/rss,pattern
11671,Legal Cheek,legalcheek.com,https://www.legalcheek.com/feed/,autodiscovery
11655,Boston 25 News,boston25news.com,,not_found
11673,Los Angeles News Group,losangelesnewsgroup.com,https://www.dailynews.com/feed/,autodiscovery
11674,OnMilwaukee,onmilwaukee.com,https://onmilwaukee.com/rss,autodiscovery
11675,First for Women,firstforwomen.com,https://www.firstforwomen.com/feed,autodiscovery
11670,Discover Magazine,discovermagazine.com,,not_found
11666,MURIANEWS,murianews.com,,not_found
11678,MVS Radio,mvsradio.com,https://mvsradio.com/feed/,autodiscovery
11664,Kabarin - Football,kabarin.co,,not_found
11680,gCaptain,gcaptain.com,https://gcaptain.com/feed/,pattern
11681,MLK50: Justice Through Journalism,mlk50.com,https://mlk50.com/feed/,autodiscovery
11682,America Media,americamagazine.org,https://www.americamagazine.org/feed/,autodiscovery
11684,Gatra,gatra.org,https://gatra.org/feed,pattern
11685,Haute Living,hauteliving.com,https://hauteliving.com/feed/,autodiscovery
11677,AXS,axs.com,,not_found
11676,NewsOK,newsok.com,,not_found
11686,"Nitrate Media (? not sure what this website does, different name ?)",happs.tv,,not_found
11689,Closer Weekly,closerweekly.com,https://www.closerweekly.com/feed/,autodiscovery
11672,OnlineAthens,onlineathens.com,,not_found
11656,Indochine Media,imv.com.sg,,not_found
11687,The Pantagraph,pantagraph.com,,not_found
11690,"Cheezburger, Inc.",cheezburger.com,https://cheezburger.com/rss,pattern
11694,Religion News Service,religionnews.com,https://religionnews.com/feed/,autodiscovery
11695,The Press of Atlantic City,pressofatlanticcity.com,http://pressofatlanticcity.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory,autodiscovery
11688,Hanford Sentinel,hanfordsentinel.com,,not_found
11662,Gannett Publishing Services - West,mplsoffset.com,,not_found
11697,The Honolulu Star-Advertiser,staradvertiser.com,https://www.staradvertiser.com/feed/,autodiscovery
11696,Mandatory,mandatory.com,https://www.mandatory.com/feed,autodiscovery
11700,Hoy Los Angeles,hoylosangeles.com,https://www.latimes.com/espanol/index.rss,autodiscovery
11699,Illinois Newsroom,illinoisnewsroom.org,https://ipmnewsroom.org/feed/,autodiscovery
11698,Standard Journal Newspaper,standard-journal.com,,not_found
11702,Triton Publishing Group,the-triton.com,,not_found
11703,Rapid City Journal,rapidcityjournal.com,https://rapidcityjournal.com/rss,pattern
11705,HipHopWired.com,hiphopwired.com,https://hiphopwired.com/feed/,autodiscovery
11701,BrooklynVegan,brooklynvegan.com,,not_found
11707,cleveland.com,cleveland.com,https://www.cleveland.com/arc/outboundfeeds/rss/?outputType=xml,autodiscovery
11704,Eight FM,onefm.com.my,,not_found
11693,Palm Beach Daily News,palmbeachdailynews.com,,not_found
11463,Pulsk,pulsk.com,,not_found
11710,Naples Illustrated,naplesillustrated.com,https://www.naplesillustrated.com/feed/,autodiscovery
11709,Project Casting,projectcasting.com,https://projectcasting.com/feed,pattern
11708,Patch,patch.com,,not_found
11706,The Dodo (Group Nine Media),thedodo.com,,not_found
11713,Made Man (URL redirects to Esquire),mademan.com,,not_found
11716,Funkhaus Halle GmbH & Co. KG,funkhaus-halle.de,https://www.funkhaus-halle.de/feed/,autodiscovery
11717,We Got This Covered,wegotthiscovered.com,https://wegotthiscovered.com/feed/,autodiscovery
11715,The World Newspaper,theworldlink.com,,not_found
11718,Swift Local Solutions,swiftlocalsolutions.com,https://www.swiftlocalsolutions.com/feed/,autodiscovery
11719,Aktuality SK,aktuality.sk,https://www.aktuality.sk/rss/,autodiscovery
11721,FanBuzz,fanbuzz.com,https://fanbuzz.com/feed,pattern
11723,Begemot,begemot-media.com,,not_found
11714,Country 106.5 WYRK,wyrk.com,https://wyrk.com/feed/,autodiscovery
11711,Hattiesburg American,hattiesburgamerican.com,,not_found
11679,Kumparan,kumparan.com,,not_found
11726,Lakeway Publishers,lakewaypublishersinc.com,https://www.lakewaypublishers.com/feed/,autodiscovery
11692,The Weekly Standard (MediaDC),weeklystandard.com,,not_found
11728,Gem Pak (Astro),gempak.com,https://gempak.com/rss.xml,pattern
11729,"WGME CBS 13 News (Sinclair, Portland ME)",wgme.com,https://wgme.com/.rss,pattern
11724,Hearst Magazines UK,hearst.co.uk,,not_found
11732,CNN Business,cnnmoney.com,,not_found
11734,Crooks and Liars,crooksandliars.com,https://crooksandliars.com/feeds/latest,autodiscovery
11691,Media Group,media-group.com.sg,,not_found
11737,FamilyToday,familyshare.com,https://familyshare.com/feed,pattern
11725,The Coloradoan,coloradoan.com,,not_found
11738,بوابة الأهرام,ahram.org.eg,,not_found
11735,Marketplace Business News,marketplace.org,,not_found
11731,Radio Azadi,azadiradio.com,,not_found
11742,Neue Westfälische,nw.de,https://www.nw.de/_export/site_rss/nw/index.rss,autodiscovery
11743,Nipol News,nipolnews.com,,not_found
11746,SWR,swr.de,https://www.swr.de/~atom/index.xml,autodiscovery
11754,Hessischer Rundfunk,hr-online.de,https://www.hessenschau.de/index.rss,autodiscovery
11755,Mix 106.5,mix1065baltimore.radio.com,,not_found
11756,Kanal Ukraina,kanalukraina.tv,,not_found
11757,Annex Business Media,annexbusinessmedia.com,https://www.annexbusinessmedia.com/feed/,autodiscovery
11730,Radiotelevisione Svizzera,rsi.ch,,not_found
11760,Radio ENERGY,energy.de,https://energy.de/rss.xml,pattern
11761,Wide Open Media Group,wideopenmediagroup.com,https://www.wideopenmediagroup.com/feed/,autodiscovery
11741,RTR,rtr.ch,,not_found
11764,Rest of World,restofworld.org,https://restofworld.org/feed/latest,autodiscovery
11739,Puppies Club,puppiesclub.com,,not_found
11766,ClutchPoints,clutchpoints.com,https://clutchpoints.com/feed,pattern
11758,Brookings,brookings.edu,,not_found
11765,Carbuzz,carbuzz.com,,not_found
11768,Rundfunk Berlin-Brandenburg,rbb-online.de,https://www.rbb24.de/index.xml/feed=rss.xml,autodiscovery
11751,Woman.at,woman.at,,not_found
11740,Leaf Group,leafgroup.com,,not_found
11769,So Soir,sosoir.lesoir.be,,not_found
11772,Ranker,ranker.com,https://rss.ranker.com/rss,autodiscovery
11774,Mustang News,mustangnews.net,https://mustangnews.net/feed/,autodiscovery
11775,Golden Peak Media,goldenpeakmedia.com,https://goldenpeakmedia.com/feed,autodiscovery
11776,Loudwire,loudwire.com,https://loudwire.com/feed/,autodiscovery
11773,ORF,orf.at,https://rss.orf.at/news.xml,autodiscovery
11778,Fox 32 Chicago,fox32chicago.com,https://www.fox32chicago.com/rss.xml,autodiscovery
11777,CorrectNG | CorrectBro,correctng.com,https://correctng.com/feed/,autodiscovery
11780,PARADE Magazine,parade.com,https://parade.com/feed,pattern
11770,CBS Austin,cbsaustin.com,https://cbsaustin.com/.rss,pattern
11771,Healthy Holistic Living,healthy-holistic-living.com,,not_found
11781,Traverse City Record-Eagle,record-eagle.com,,not_found
11782,La Prensa Colorado,laprensadecolorado.com,https://laprensadecolorado.com/feed/,pattern
11767,Bareksa,bareksa.com,,not_found
11785,Oahu Publications Inc.,oahupublications.com,,not_found
11789,Leonardo,leonardo.it,https://leonardo.it/feed,pattern
11779,Dunia Games,duniagames.co.id,,not_found
11526,Diwanee,diwanee.com,,not_found
11791,Sandow Media LLC,sandow.com,https://sandow.com/feed/,autodiscovery
11790,Chapin TV (Guatemala),chapintv.com,,not_found
11762,JAHR MEDIA GmbH & Co. KG,jahr-media.de,,not_found
11793,Auto Moto,auto-moto.com,https://auto-moto.com/feed,pattern
11784,KotakGame.com,kotakgame.com,,not_found
11795,MediaWorks,mediaworks.co.nz,,not_found
11794,babe,babe.net,,not_found
11798,ONE37pm,one37pm.com,,not_found
11799,Variety,variety.com,https://variety.com/feed/rss/,autodiscovery
11797,Screen Rant,screenrant.com,,not_found
11787,Entrepreneur Magazine,entrepreneur.com,,not_found
11788,Voir,voir.ca,,not_found
11803,NLC Hungary,nlc.hu,https://nlc.hu/feed,pattern
11802,National Geographic Australia,nationalgeographic.com.au,,not_found
11792,CMI France,cmimedia.fr,,not_found
11801,Consumer Reports,consumerreports.org,,not_found
11809,BolaVIP Brasil,br.bolavip.com,https://br.bolavip.com/rss/feed,autodiscovery
11800,ALLSIMPLE,allsimple.cc,,not_found
11814,MTL Blog,mtlblog.com,https://mtlblog.com/feeds/feed.rss,autodiscovery
11810,Turner Classic Movies,tcm.com,,not_found
11805,Verizon Media,verizonmedia.com,,not_found
11818,RBB,rbb24.de,https://www.rbb24.de/index.xml/feed=rss.xml,autodiscovery
11816,Bar Stool Sports,barstoolsports.com,,not_found
11808,Le Monde Diplomatique - DE,monde-diplomatique.de,,not_found
11821,Clubic,clubic.com,https://www.clubic.com/feed/rss,autodiscovery
11822,Interview Magazine,interviewmagazine.com,https://www.interviewmagazine.com/feed,autodiscovery
11823,Newspapers of New England,nnedigital.com,https://nnedigital.com/feed/,autodiscovery
11819,Torstar,torstar.com,,not_found
11825,Auto Swiat,autoswiat.pl,https://www.auto-swiat.pl/.feed,autodiscovery
11826,Momjunction,momjunction.com,http://momjunction.com/feed,pattern
11804,Fight Sports,fightsports.tv,,not_found
11830,EverydayHealth 早安健康 (duplicate),edhduplicate.tw,,not_found
11796,Tourism Australia,tourism.australia.com,,not_found
11832,GQ Taiwan,gq.com.tw,https://www.gq.com.tw/feed/rss,autodiscovery
11824,Reporters sans Frontières,rsf.org,,not_found
11820,Cairo Communication,cairocommunication.it,,not_found
11806,BNNVARA,bnnvara.nl,,not_found
11836,Massachusetts and RI Lawyers Weekly,masslawyersweekly.com,https://masslawyersweekly.com/feed/,autodiscovery
11837,MediaNation,medianation.be,https://medianation.be/feed/,autodiscovery
11839,iNetweek,netweek.it,https://netweek.it/feed/,autodiscovery
11815,DiesbachMedien GmbH,diesbachmedien.de,,not_found
11835,El Confidencial,elconfidencial.com,,not_found
11842,The Smoke Room,smokeroom.com,https://api.dailycaller.com/?feed=full&key=abad8678eeda58de4efcc7e9a704d008,autodiscovery
11827,Vlan Media,vlan.media,,not_found
11841,VPRO,vpro.nl,,not_found
11843,Great Big Story (CNN),greatbigstory.com,,not_found
11831,3Dnatives,3dnatives.com,,not_found
11834,ESPN Mexico,espn.com.mx,,not_found
11849,NPO Radio 1,nporadio1.nl,https://www.nporadio1.nl/nieuws/rss,autodiscovery
11840,Jahr TSV,jahr-tsv.de,,not_found
11851,Albavision,albavision.tv,https://albavision.tv/feed/,autodiscovery
11833,The Soul Publishing,thesoul-publishing.com,,not_found
11850,Caltagirone Editore,caltagironeeditore.com,https://www.caltagironeeditore.com/feed/,autodiscovery
11846,NEJM Group - The New England Journal of Medicine,nejm.org,,not_found
11856,The Weather Network,theweathernetwork.com,,not_found
11859,Podaj.to,podaj.to,,not_found
11860,MaineToday Media,mainetoday.com,https://www.pressherald.com/feed/,autodiscovery
11848,Mishmash Média,mishmash.ca,,not_found
11844,Los Angeles / San Francisco Daily Journal,dailyjournal.com,,not_found
11863,L'Express de Madagascar,lexpress.mg,https://www.lexpress.mg/feeds/posts/default,autodiscovery
11866,OnlyInYourState,onlyinyourstate.com,https://onlyinyourstate.com/feed,pattern
11867,Editora Circular,greenbiz.com,https://trellis.net/feed/,autodiscovery
11868,Alexandria Times Newspaper,alextimes.com,,not_found
11864,Gallery Media Group,gallerymediagroup.com,,not_found
11854,CHCH TV,chch.com,,not_found
11871,Hackster.io,hackster.io,https://hackster.io/projects.rss?sort=recent,autodiscovery
11869,The Richmond Register,richmondregister.com,,not_found
11847,DC United,dcunited.com,,not_found
11855,1Limburg,1limburg.nl,,not_found
11870,Pictoline,pictoline.com,,not_found
11875,Breeze Newspapers,breezenewspapers.com,,not_found
11873,Maison Moderne,maisonmoderne.com,,not_found
11872,Wesa,wesa.fm,,not_found
11874,Brasil 247,brasil247.com,,not_found
11862,Lebanon Today لبنان اليوم,lebanontoday.net,,not_found
11648,Repeller,repeller.com,,not_found
11881,YR Media,yr.media,https://yr.media/feed/podcast,autodiscovery
11880,AFAR,afar.com,,not_found
11878,Globosat,globosat.com.br,,not_found
11883,92 fm,92radio.clicrbs.com.br,,not_found
11886,The Times-News,thetimesnews.com,,not_found
11876,Wmc TV5,wmctv.com,,not_found
11887,Wirecutter,thewirecutter.com,https://thewirecutter.com/feed,pattern
11877,13 ON YOUR SIDE,wzzm13.com,,not_found
11888,Hankyung Media (The Korea Economic Daily),english.hankyung.com,,not_found
11890,Correio Popular,correio.rac.com.br,,not_found
11891,Fundação Cásper Líbero,fcl.com.br,https://fcl.com.br/feed,pattern
11889,Revista Select,select.art.br,,not_found
11879,Dun & Bradstreet,dnb.com,,not_found
11894,Derry Now,derrynow.com,,not_found
11892,The Herald-Mail,heraldmailmedia.com,,not_found
11893,Clarion Ledger (USA Today Network),eu.clarionledger.com,,not_found
11897,Editora Três,editora3.com.br,,not_found
11885,Editora Europa,europanet.com.br,,not_found
11900,WCHS,wchstv.com,https://wchstv.com/.rss,pattern
11902,Anthropocene Magazine,anthropocenemagazine.org,https://www.anthropocenemagazine.org/feed/,autodiscovery
11901,Jornal da Orla,jornaldaorla.com.br,,not_found
11904,Limes,limesonline.com,https://www.limesonline.com/rss,autodiscovery
11895,Rede Record de Televisão,recordtv.r7.com,,not_found
11712,Ripple,ripplemedia.com.my,,not_found
11907,Il Resto del Carlino,ilrestodelcarlino.it,https://www.ilrestodelcarlino.it/rss,autodiscovery
